timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-14 13:05:44,True,face,290,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,290,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,290,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,293,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,299,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,303,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:45,True,face,302,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:46,True,face,302,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:46,True,face,301,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:46,True,face,300,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:46,True,face,300,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:46,True,face,301,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,301,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,302,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,302,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,303,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,303,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,303,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:47,True,face,303,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,303,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,303,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,304,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,304,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,304,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:48,True,face,304,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,304,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,304,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,303,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,303,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,302,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:49,True,face,302,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,302,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,303,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,303,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,303,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,302,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:50,True,face,302,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,305,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,306,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,307,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,308,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,303,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:51,True,face,298,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,296,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,301,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,359,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,385,289,65.00,49.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,420,295,100.00,55.00,LEFT_CLICK
2026-05-14 13:05:52,True,face,427,297,107.00,57.00,LEFT_CLICK
2026-05-14 13:05:53,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:53,True,face,541,312,221.00,72.00,LEFT_CLICK
2026-05-14 13:05:53,True,face,576,309,256.00,69.00,LEFT_CLICK
2026-05-14 13:05:53,True,face,584,310,264.00,70.00,LEFT_CLICK
2026-05-14 13:05:53,True,face,601,316,281.00,76.00,LEFT_CLICK
2026-05-14 13:05:53,True,face,608,321,288.00,81.00,LEFT_CLICK
2026-05-14 13:05:54,True,face,618,325,298.00,85.00,LEFT_CLICK
2026-05-14 13:05:54,True,face,636,329,316.00,89.00,LEFT_CLICK
2026-05-14 13:05:54,True,face,640,331,320.00,91.00,LEFT_CLICK
2026-05-14 13:05:55,True,face,638,331,318.00,91.00,LEFT_CLICK
2026-05-14 13:05:55,True,face,633,331,313.00,91.00,LEFT_CLICK
2026-05-14 13:05:55,True,face,629,331,309.00,91.00,LEFT_CLICK
2026-05-14 13:05:55,True,face,602,334,282.00,94.00,LEFT_CLICK
2026-05-14 13:05:56,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:56,True,face,357,337,0.00,97.00,LEFT_CLICK
2026-05-14 13:05:56,True,face,349,327,0.00,87.00,LEFT_CLICK
2026-05-14 13:05:56,True,face,394,307,74.00,67.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,423,301,103.00,61.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,443,299,123.00,59.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,484,300,164.00,60.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,508,304,188.00,64.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,537,310,217.00,70.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,543,313,223.00,73.00,LEFT_CLICK
2026-05-14 13:05:57,True,face,579,319,259.00,79.00,LEFT_CLICK
2026-05-14 13:05:58,True,face,652,345,332.00,105.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:58,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:59,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:00,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:01,True,face,645,336,325.00,96.00,LEFT_CLICK
2026-05-14 13:06:01,True,face,643,313,323.00,73.00,LEFT_CLICK
2026-05-14 13:06:01,True,face,636,308,316.00,68.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,600,298,280.00,58.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,569,292,249.00,52.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,563,293,243.00,53.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,558,293,238.00,53.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,534,290,214.00,50.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,530,289,210.00,49.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,530,289,210.00,49.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,526,287,206.00,47.00,LEFT_CLICK
2026-05-14 13:06:02,True,face,526,286,206.00,46.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,527,285,207.00,45.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,531,286,211.00,46.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,536,285,216.00,45.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,550,288,230.00,48.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,577,294,257.00,54.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,586,297,266.00,57.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,656,312,336.00,72.00,LEFT_CLICK
2026-05-14 13:06:03,True,face,675,319,355.00,79.00,LEFT_CLICK
2026-05-14 13:06:03,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:03,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:03,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:04,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:05,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:06,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:07,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,658,322,338.00,82.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,660,315,340.00,75.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,649,312,329.00,72.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,646,314,326.00,74.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,646,314,326.00,74.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,649,315,329.00,75.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,661,319,341.00,79.00,LEFT_CLICK
2026-05-14 13:06:08,True,face,667,321,347.00,81.00,LEFT_CLICK
2026-05-14 13:06:09,True,face,677,327,357.00,87.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:09,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:10,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:11,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,True,face,673,205,353.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:12,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:13,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:14,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:06:15,False,face,,,0.00,0.00,LEFT_CLICK
